price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,car_age,manufacturer
11499,2017,chevrolet equinox,like new,4,gas,54772,automatic,SUV,grey,1.0,2019-01-12,36,2,chevrolet
5100,2008,honda cr-v,excellent,4,gas,188000,automatic,SUV,red,1.0,2018-11-18,10,10,honda
4500,2004,jeep grand cherokee,good,6,gas,168821,automatic,SUV,unknown,1.0,2019-01-31,60,15,jeep
2400,2001,toyota camry,good,4,gas,277564,automatic,coupe,yellow,0.0,2018-05-27,51,17,toyota
11200,2015,dodge charger,excellent,6,gas,90302,automatic,sedan,black,1.0,2018-07-19,73,3,dodge
12500,2008,toyota 4runner,good,6,gas,141098,automatic,SUV,grey,0.0,2019-03-10,35,11,toyota
9500,2014,ford focus,excellent,4,diesel,46000,automatic,sedan,unknown,0.0,2018-10-09,24,4,ford
3200,2006,honda civic,excellent,4,gas,255390,automatic,sedan,blue,0.0,2018-10-18,23,12,honda
6200,2006,ford f150,excellent,6,gas,69698,automatic,truck,custom,0.0,2018-05-03,50,12,ford
3800,2012,ford focus,good,4,gas,130323,automatic,sedan,black,0.0,2018-11-29,261,6,ford
3300,2011,kia soul,good,4,gas,188963,manual,SUV,black,0.0,2019-02-16,71,8,kia
10400,2012,chevrolet colorado,excellent,5,gas,111871,automatic,truck,red,1.0,2019-01-30,27,7,chevrolet
30300,2017,ford f150 supercrew cab xlt,good,6,gas,30339,automatic,pickup,brown,1.0,2018-07-15,14,1,ford
19700,2017,chevrolet camaro lt coupe 2d,good,6,gas,35807,other,coupe,unknown,0.0,2018-05-16,99,1,chevrolet
4877,2012,chevrolet cruze,excellent,4,gas,163261,automatic,sedan,white,0.0,2019-04-18,21,7,chevrolet
13000,2005,ram 1500,good,8,gas,146000,automatic,truck,grey,1.0,2019-03-14,26,14,ram
16999,2013,chevrolet silverado 1500,good,8,gas,137230,automatic,truck,white,1.0,2018-05-29,24,5,chevrolet
10499,2017,chevrolet cruze,good,4,gas,53601,automatic,sedan,black,0.0,2019-01-13,48,2,chevrolet
15999,2017,chevrolet cruze,good,4,gas,17498,automatic,sedan,black,0.0,2018-11-07,54,1,chevrolet
14950,2012,ram 1500,excellent,8,gas,114773,automatic,truck,grey,1.0,2019-04-09,85,7,ram
6950,2013,nissan altima,excellent,4,gas,158786,automatic,sedan,unknown,0.0,2018-12-24,41,5,nissan
23300,2018,nissan frontier crew cab sv,good,6,gas,27493,other,pickup,unknown,1.0,2018-10-13,36,0,nissan
1900,1994,jeep grand cherokee laredo,good,6,gas,207,automatic,SUV,grey,1.0,2018-07-27,9,24,jeep
3000,2010,nissan versa,like new,4,gas,200412,automatic,hatchback,silver,0.0,2018-09-23,33,8,nissan
4200,2012,ford focus,like new,4,gas,144273,automatic,sedan,silver,0.0,2018-06-11,19,6,ford
23800,2019,nissan frontier crew cab sv,good,6,gas,10899,other,pickup,silver,1.0,2019-02-28,30,0,nissan
16500,2012,ford f250 sd,good,8,gas,123262,automatic,truck,silver,1.0,2018-09-25,47,6,ford
26900,2014,chevrolet silverado 1500 crew,good,8,gas,68607,automatic,pickup,unknown,1.0,2018-09-08,10,4,chevrolet
5900,2000,ford f250 sd,good,8,diesel,202752,automatic,pickup,red,0.0,2018-07-08,32,18,ford
9950,2014,dodge charger,good,8,gas,102878,automatic,sedan,white,0.0,2018-06-02,28,4,dodge
11950,2008,chevrolet silverado,good,8,gas,170000,automatic,truck,black,1.0,2019-03-13,38,11,chevrolet
4826,2000,gmc yukon,like new,8,gas,226111,automatic,SUV,grey,1.0,2018-06-30,14,18,gmc
9599,2011,chevrolet camaro,good,6,gas,100680,manual,coupe,silver,0.0,2018-10-26,18,7,chevrolet
18800,2015,chevrolet camaro lt coupe 2d,good,6,gas,33926,other,coupe,grey,0.0,2019-01-16,152,4,chevrolet
18000,2010,ram 1500,good,8,gas,50500,automatic,truck,white,1.0,2018-06-16,11,8,ram
2800,2010,chevrolet colorado,good,5,gas,200800,automatic,pickup,unknown,0.0,2018-07-24,10,8,chevrolet
2950,2003,chevrolet silverado,good,8,gas,230000,automatic,pickup,unknown,0.0,2018-05-06,24,15,chevrolet
32000,2017,honda pilot,like new,6,gas,32104,automatic,SUV,white,0.0,2018-07-12,100,1,honda
8995,2012,toyota rav4,excellent,4,gas,124526,automatic,SUV,black,1.0,2018-12-14,24,6,toyota
9995,2017,hyundai sonata,excellent,4,gas,105985,automatic,sedan,white,0.0,2018-05-02,18,1,hyundai
24600,2013,ford mustang gt coupe 2d,good,8,gas,22474,other,coupe,white,0.0,2018-10-28,22,5,ford
6500,2012,ford fusion se,excellent,6,gas,90000,automatic,sedan,grey,0.0,2018-09-20,94,6,ford
3995,2008,subaru forester,excellent,4,gas,165000,automatic,SUV,white,1.0,2018-12-24,19,10,subaru
39950,2018,chevrolet silverado,excellent,8,gas,18500,automatic,truck,unknown,1.0,2018-08-05,16,0,chevrolet
26000,2015,chevrolet silverado 1500 crew,good,8,gas,92281,automatic,pickup,white,1.0,2019-04-02,82,4,chevrolet
18700,2017,nissan frontier crew cab sv,good,6,gas,40002,other,pickup,white,0.0,2018-06-01,44,1,nissan
5500,2004,ford explorer,good,6,gas,140355,automatic,SUV,white,1.0,2018-09-10,35,14,ford
22900,2014,ford f150 supercrew cab xlt,good,6,gas,73711,automatic,pickup,white,1.0,2019-02-27,141,5,ford
26700,2015,ford f150 supercrew cab xlt,good,6,gas,48278,other,pickup,brown,1.0,2018-09-22,64,3,ford
21500,2019,nissan frontier crew cab sv,good,6,gas,16168,other,pickup,white,0.0,2019-03-29,70,0,nissan
19700,2017,chevrolet camaro lt coupe 2d,good,6,gas,35807,other,coupe,black,0.0,2019-03-11,33,2,chevrolet
22800,2013,ford f350 sd,good,8,diesel,207738,automatic,truck,brown,1.0,2018-11-08,62,5,ford
28400,2017,ford mustang gt coupe 2d,good,8,gas,6665,other,coupe,blue,0.0,2018-05-16,46,1,ford
29900,2018,ford mustang gt coupe 2d,good,8,gas,3827,automatic,coupe,yellow,0.0,2019-03-22,48,1,ford
22500,2019,nissan frontier crew cab sv,good,6,gas,24209,other,pickup,unknown,1.0,2019-03-03,73,0,nissan
24600,2014,chevrolet silverado 1500 crew,good,6,gas,85048,automatic,pickup,silver,1.0,2018-08-19,96,4,chevrolet
21900,2018,nissan frontier crew cab sv,good,6,gas,27576,other,pickup,unknown,1.0,2018-11-22,58,0,nissan
4600,2012,nissan versa,good,4,gas,146000,automatic,sedan,unknown,0.0,2018-06-07,32,6,nissan
33900,2018,chevrolet silverado 1500 crew,good,8,gas,11315,other,pickup,white,1.0,2019-03-01,2,1,chevrolet
4800,2006,honda accord,like new,4,gas,195000,automatic,sedan,silver,0.0,2018-12-12,49,12,honda
4500,2012,chevrolet impala,excellent,6,gas,145000,automatic,sedan,white,0.0,2018-10-10,38,6,chevrolet
21595,2015,chevrolet silverado 1500,excellent,8,gas,92634,automatic,truck,black,1.0,2018-11-15,53,3,chevrolet
37000,2018,chevrolet silverado 1500 crew,good,8,gas,30465,other,pickup,white,1.0,2019-01-13,55,1,chevrolet
10999,2010,ford edge,good,6,gas,98193,automatic,SUV,blue,1.0,2018-08-11,78,8,ford
2900,2000,nissan maxima,good,6,gas,170000,automatic,sedan,green,0.0,2018-09-23,12,18,nissan
2700,2005,chevrolet equinox,good,6,gas,150352,automatic,SUV,silver,0.0,2019-04-02,49,14,chevrolet
9500,2009,ford f250,good,8,gas,189490,automatic,truck,white,1.0,2018-08-03,6,9,ford
4900,2011,nissan sentra,good,4,gas,116000,automatic,sedan,silver,0.0,2018-11-30,19,7,nissan
24000,2018,nissan frontier crew cab sv,good,6,gas,16295,other,pickup,blue,1.0,2018-05-26,30,0,nissan
24700,2015,ford mustang gt coupe 2d,good,8,gas,37270,other,coupe,black,0.0,2019-04-16,41,4,ford
26900,2014,chevrolet silverado 1500 crew,good,8,gas,68607,automatic,pickup,black,1.0,2018-07-28,18,4,chevrolet
19500,2014,ford f150,excellent,8,gas,116000,automatic,truck,grey,1.0,2018-06-26,40,4,ford
2000,1993,ford f150,good,8,gas,258225,automatic,truck,red,0.0,2019-03-06,34,26,ford
13995,2010,chevrolet silverado 1500,excellent,8,gas,151442,automatic,truck,silver,1.0,2018-12-20,72,8,chevrolet
39990,2015,chevrolet corvette,like new,8,gas,17340,manual,coupe,unknown,0.0,2018-07-14,38,3,chevrolet
11995,2012,chevrolet suburban,excellent,8,gas,158487,automatic,SUV,grey,1.0,2018-11-10,16,6,chevrolet
15995,2013,jeep wrangler,excellent,6,gas,138806,automatic,SUV,black,1.0,2018-09-08,112,5,jeep
7995,2012,chevrolet cruze,excellent,4,gas,81559,automatic,sedan,black,0.0,2018-12-16,57,6,chevrolet
28250,2017,chevrolet silverado 1500,excellent,8,gas,13808,automatic,truck,white,1.0,2018-08-17,11,1,chevrolet
6995,2004,ford expedition,excellent,8,gas,92546,automatic,SUV,blue,1.0,2018-05-23,18,14,ford
13900,2016,dodge grand caravan,excellent,6,gas,62711,automatic,van,black,0.0,2019-04-11,37,3,dodge
28975,2017,chevrolet silverado 1500,excellent,8,gas,8354,automatic,truck,black,1.0,2019-01-07,13,2,chevrolet
14995,2011,jeep wrangler,excellent,6,gas,118371,automatic,SUV,orange,1.0,2019-01-25,49,8,jeep
25600,2017,ford mustang gt coupe 2d,good,8,gas,42957,other,coupe,unknown,0.0,2019-01-24,83,2,ford
12990,2011,ford expedition,good,8,gas,124775,automatic,SUV,custom,1.0,2018-06-11,50,7,ford
6300,2010,ford taurus,excellent,6,gas,155743,automatic,sedan,unknown,0.0,2018-11-01,30,8,ford
26400,2016,ford mustang gt coupe 2d,good,8,gas,16890,other,coupe,white,0.0,2018-05-15,10,2,ford
17300,2014,chevrolet camaro lt coupe 2d,good,6,gas,27915,other,coupe,red,0.0,2019-01-16,25,5,chevrolet
26700,2017,ford mustang gt coupe 2d,good,8,gas,26192,other,coupe,black,0.0,2019-02-14,17,2,ford
18975,2012,chevrolet silverado 1500,excellent,8,gas,24390,automatic,truck,white,0.0,2018-11-15,61,6,chevrolet
31800,2018,chevrolet silverado 1500 crew,good,8,gas,22838,automatic,pickup,white,1.0,2019-01-29,29,1,chevrolet
3995,1999,acura tl,good,6,gas,180000,automatic,sedan,black,0.0,2018-06-19,52,19,acura
18600,2012,ford mustang gt coupe 2d,good,8,gas,96562,other,coupe,red,0.0,2018-12-20,14,6,ford
3995,2001,ford ranger,good,6,gas,102000,automatic,truck,brown,0.0,2018-05-27,79,17,ford
7975,2007,gmc sierra,excellent,8,gas,228409,automatic,truck,white,0.0,2018-10-27,15,11,gmc
9950,2008,toyota 4runner,excellent,6,gas,207348,automatic,SUV,unknown,1.0,2018-10-28,11,10,toyota
3595,2005,chevrolet impala,good,6,gas,147667,automatic,sedan,red,0.0,2018-11-12,30,13,chevrolet
9850,2008,chevrolet silverado 1500,good,8,gas,182225,automatic,truck,blue,1.0,2018-08-15,36,10,chevrolet
18600,2012,ford mustang gt coupe 2d,good,8,gas,96562,other,coupe,red,0.0,2018-07-31,59,6,ford
5995,2006,ford ranger,good,6,gas,148600,automatic,truck,silver,1.0,2018-11-10,35,12,ford
6900,2011,subaru outback,excellent,6,gas,135445,automatic,SUV,unknown,1.0,2018-11-02,57,7,subaru
31400,2016,chevrolet silverado 1500 crew,good,8,gas,15070,automatic,pickup,black,1.0,2019-01-17,64,3,chevrolet
24200,2018,nissan frontier crew cab sv,good,6,gas,11034,other,pickup,blue,1.0,2018-06-29,9,0,nissan
7500,1997,ford mustang,good,8,gas,185000,manual,coupe,white,0.0,2019-01-05,9,22,ford
11950,2003,jeep wrangler,excellent,6,gas,97211,automatic,SUV,custom,1.0,2018-08-01,15,15,jeep
16950,2010,jeep wrangler,excellent,6,gas,85490,other,SUV,red,1.0,2018-12-26,29,8,jeep
6500,2009,hyundai santa fe,good,6,gas,98000,manual,SUV,unknown,0.0,2019-03-18,27,10,hyundai
15000,2009,toyota tacoma,excellent,6,gas,221000,automatic,truck,black,1.0,2019-02-20,30,10,toyota
52000,2008,ford f350 sd,good,8,diesel,117500,automatic,truck,grey,1.0,2018-06-27,24,10,ford
10950,2011,ford expedition,excellent,8,gas,130390,automatic,SUV,unknown,1.0,2018-12-23,33,7,ford
23000,2018,honda accord,like new,4,gas,15000,manual,sedan,unknown,0.0,2018-08-22,37,0,honda
3950,2009,subaru impreza,excellent,4,gas,137882,automatic,hatchback,silver,1.0,2018-08-22,19,9,subaru
5295,2005,ford f150,good,8,gas,225000,automatic,pickup,white,1.0,2018-06-19,15,13,ford
8999,2013,ford escape,excellent,4,gas,122964,automatic,wagon,unknown,1.0,2018-06-03,31,5,ford
5999,2012,nissan versa,excellent,4,gas,76737,automatic,sedan,silver,0.0,2018-07-31,3,6,nissan
10000,2006,ford f150,excellent,8,gas,181000,automatic,truck,silver,1.0,2018-07-17,9,12,ford
17999,2008,gmc sierra 2500hd,excellent,8,diesel,101959,automatic,truck,white,1.0,2018-05-06,46,10,gmc
7999,2012,nissan rogue,excellent,4,gas,93496,automatic,wagon,black,0.0,2018-10-15,29,6,nissan
28200,2012,ford f350 sd,excellent,8,diesel,129000,automatic,truck,black,1.0,2018-07-15,30,6,ford
2000,2002,honda civic lx,good,4,gas,216875,automatic,coupe,red,0.0,2018-05-21,47,16,honda
22914,2015,bmw x5,excellent,6,gas,69686,automatic,SUV,white,1.0,2018-08-11,19,3,bmw
19900,2013,ford f150,excellent,6,gas,79657,automatic,truck,silver,1.0,2018-10-30,42,5,ford
24495,2016,ford explorer,excellent,6,gas,50123,automatic,SUV,white,1.0,2018-11-17,49,2,ford
5300,2010,dodge charger,good,8,gas,156000,automatic,sedan,white,0.0,2018-07-04,43,8,dodge
22900,2015,gmc sierra 1500,excellent,8,gas,85190,automatic,truck,custom,1.0,2018-05-15,24,3,gmc
14685,2011,toyota tacoma,excellent,6,gas,145671,automatic,truck,black,1.0,2019-01-03,8,8,toyota
24869,2015,gmc sierra 1500,excellent,8,gas,82056,automatic,truck,black,1.0,2019-03-20,23,4,gmc
4999,2005,toyota camry le,excellent,4,gas,105000,automatic,sedan,silver,0.0,2019-03-01,60,14,toyota
7800,2012,chevrolet traverse,good,6,gas,157000,automatic,SUV,blue,1.0,2018-11-30,4,6,chevrolet
12500,2009,cadillac escalade,excellent,8,gas,159000,automatic,SUV,unknown,1.0,2018-10-01,26,9,cadillac
4975,2007,honda odyssey,excellent,6,gas,205000,automatic,mini-van,brown,0.0,2018-10-28,35,11,honda
2795,2003,volkswagen jetta,good,4,gas,178950,manual,sedan,unknown,0.0,2018-05-20,98,15,volkswagen
41800,2018,chevrolet silverado 3500hd,good,8,gas,148459,automatic,truck,unknown,1.0,2019-03-19,11,1,chevrolet
10800,2015,toyota camry,excellent,4,gas,28150,automatic,sedan,black,1.0,2018-09-25,24,3,toyota
2750,2006,honda civic lx,good,4,gas,200,manual,sedan,black,0.0,2018-07-06,41,12,honda
7995,2008,jeep grand cherokee,excellent,6,gas,104613,automatic,SUV,silver,1.0,2018-05-23,23,10,jeep
22500,2013,ford f250 sd,good,8,gas,128415,automatic,truck,green,1.0,2019-03-03,32,6,ford
9995,2013,chrysler town & country,excellent,6,gas,81999,automatic,van,unknown,0.0,2019-01-07,71,6,chrysler
6995,2005,honda accord,like new,6,gas,45429,automatic,sedan,grey,0.0,2018-11-04,53,13,honda
11795,2015,toyota tacoma,excellent,4,gas,111048,automatic,truck,white,0.0,2018-09-30,30,3,toyota
6995,2011,hyundai sonata,excellent,4,gas,117371,automatic,sedan,grey,1.0,2019-02-26,20,8,hyundai
6795,2013,volkswagen passat,excellent,5,gas,119453,automatic,sedan,red,0.0,2018-12-12,19,5,volkswagen
6795,2012,volkswagen jetta,excellent,5,gas,104310,automatic,sedan,white,0.0,2019-03-11,16,7,volkswagen
7995,2014,chevrolet cruze,excellent,4,gas,120052,automatic,sedan,blue,0.0,2018-10-27,27,4,chevrolet
25800,2015,toyota tacoma,like new,6,gas,49900,automatic,pickup,white,1.0,2018-07-24,39,3,toyota
8595,2010,toyota prius,excellent,4,gas,99630,automatic,hatchback,white,0.0,2019-02-05,44,9,toyota
8995,2010,toyota prius,excellent,4,gas,74138,automatic,hatchback,white,0.0,2018-07-09,38,8,toyota
7100,2004,ford f150,good,8,gas,121000,automatic,truck,unknown,1.0,2019-03-10,23,15,ford
4795,2007,nissan altima,excellent,4,gas,131020,automatic,sedan,grey,0.0,2018-10-19,31,11,nissan
6500,2009,ford f250,good,8,gas,113000,automatic,pickup,white,1.0,2018-09-09,19,9,ford
1500,2001,jeep grand cherokee,good,6,gas,185000,automatic,SUV,black,1.0,2018-10-15,56,17,jeep
9799,2017,nissan altima,excellent,4,gas,51153,automatic,sedan,silver,1.0,2018-06-23,35,1,nissan
11799,2014,chevrolet camaro,excellent,6,gas,50468,automatic,coupe,yellow,0.0,2018-12-30,39,4,chevrolet
5700,2002,chevrolet silverado 1500,good,8,gas,105000,automatic,pickup,silver,1.0,2018-06-17,68,16,chevrolet
3700,2009,nissan rogue,good,4,gas,174902,automatic,SUV,black,0.0,2019-03-14,31,10,nissan
11799,2015,chevrolet camaro,excellent,6,gas,26881,automatic,coupe,red,0.0,2019-02-03,21,4,chevrolet
9299,2016,nissan altima,excellent,4,gas,47833,automatic,sedan,silver,0.0,2019-01-19,75,3,nissan
3750,2007,jeep grand cherokee laredo,fair,6,gas,131800,automatic,SUV,grey,1.0,2018-06-29,50,11,jeep
3800,2012,nissan altima,good,4,gas,186576,automatic,sedan,black,0.0,2019-01-02,37,7,nissan
7995,2011,subaru forester,good,4,gas,112000,automatic,SUV,blue,1.0,2019-02-12,53,8,subaru
23200,2018,chevrolet camaro lt coupe 2d,good,6,gas,7136,other,coupe,black,0.0,2018-08-18,25,0,chevrolet
9100,2014,kia sorento,good,4,gas,100100,automatic,SUV,silver,1.0,2018-08-30,74,4,kia
18675,2015,ram 1500,good,8,gas,86115,automatic,truck,unknown,1.0,2018-11-11,7,3,ram
13889,2005,gmc sierra 2500hd,good,8,gas,95914,automatic,truck,custom,1.0,2018-07-13,37,13,gmc
5000,2011,toyota camry le,excellent,4,gas,173000,automatic,sedan,white,0.0,2018-06-26,19,7,toyota
3250,2001,ford f150,fair,8,gas,296000,automatic,truck,black,1.0,2018-12-07,24,17,ford
28200,2012,ford f350 sd,excellent,8,diesel,129000,automatic,truck,black,1.0,2018-09-26,28,6,ford
15900,2016,ford escape,excellent,4,gas,19764,automatic,SUV,unknown,1.0,2018-12-09,48,2,ford
22914,2015,bmw x5,excellent,6,gas,69686,automatic,SUV,white,1.0,2018-07-07,9,3,bmw
22900,2015,gmc sierra 1500,excellent,8,gas,85190,automatic,truck,unknown,1.0,2018-08-24,11,3,gmc
19900,2013,ford f150,excellent,6,gas,79657,automatic,truck,silver,1.0,2019-03-01,4,6,ford
24869,2015,gmc sierra 1500,excellent,8,gas,82056,automatic,truck,black,1.0,2018-06-29,22,3,gmc
22399,2011,gmc sierra 2500hd,excellent,8,gas,121047,automatic,pickup,unknown,1.0,2018-05-17,66,7,gmc
17379,2007,jeep wrangler,excellent,6,gas,111921,automatic,SUV,unknown,1.0,2018-12-26,50,11,jeep
5999,2012,nissan altima,excellent,4,gas,99000,automatic,sedan,black,0.0,2018-12-27,28,6,nissan
10900,2012,toyota tacoma,excellent,4,gas,132000,manual,pickup,red,1.0,2018-10-10,46,6,toyota
3500,2004,toyota camry,fair,4,gas,155000,automatic,sedan,white,0.0,2018-11-16,33,14,toyota
41999,2018,ram 3500,good,6,diesel,5127,automatic,truck,black,0.0,2018-08-03,11,0,ram
35999,2015,ram 2500,good,6,diesel,157558,automatic,truck,grey,1.0,2018-12-13,59,3,ram
31999,2011,ram 3500,good,6,diesel,148128,automatic,truck,unknown,1.0,2018-11-21,64,7,ram
28999,2012,ram 2500,good,6,diesel,146875,automatic,truck,silver,1.0,2018-07-22,51,6,ram
32999,2012,ram 3500,good,6,diesel,126201,automatic,truck,silver,1.0,2018-10-26,58,6,ram
7800,2010,nissan frontier,excellent,6,gas,160266,automatic,truck,red,1.0,2018-08-06,55,8,nissan
14999,2016,honda cr-v,excellent,4,gas,32000,automatic,SUV,grey,1.0,2018-08-10,66,2,honda
19999,2015,gmc sierra,excellent,8,gas,43000,automatic,truck,white,1.0,2019-04-01,63,4,gmc
4999,2008,chrysler town & country,excellent,6,gas,129448,automatic,mini-van,white,0.0,2018-06-15,13,10,chrysler
15600,2016,subaru outback,excellent,4,gas,106700,automatic,wagon,black,1.0,2018-05-08,40,2,subaru
2500,2016,honda civic,excellent,4,gas,35000,automatic,sedan,white,0.0,2018-10-12,8,2,honda
14999,2013,ford f150,good,6,gas,52520,automatic,truck,white,1.0,2018-05-02,23,5,ford
7999,2013,ford focus,good,4,gas,127230,automatic,sedan,red,0.0,2018-09-28,9,5,ford
9877,2010,toyota corolla,good,4,gas,153510,automatic,sedan,white,0.0,2018-07-06,17,8,toyota
8850,2017,nissan versa,good,4,gas,31501,automatic,sedan,white,0.0,2018-12-28,42,1,nissan
24900,2016,chevrolet silverado 1500,excellent,8,gas,32000,automatic,truck,silver,1.0,2019-01-29,5,3,chevrolet
3900,2016,ford explorer,excellent,6,gas,52000,automatic,SUV,blue,0.0,2018-08-18,10,2,ford
2700,2016,honda civic,excellent,4,gas,27000,automatic,sedan,white,0.0,2018-06-20,73,2,honda
13500,2012,gmc sierra 1500,excellent,8,gas,143000,automatic,truck,silver,0.0,2019-02-18,81,7,gmc
12750,2011,gmc sierra 2500hd,good,8,gas,226000,automatic,truck,white,1.0,2018-10-28,29,7,gmc
9500,2015,nissan altima,excellent,4,gas,84000,automatic,sedan,red,0.0,2019-02-07,34,4,nissan
6500,2012,dodge grand caravan,good,6,gas,119156,automatic,mini-van,unknown,0.0,2018-09-11,14,6,dodge
3000,2016,nissan rogue,excellent,4,gas,58000,automatic,SUV,blue,0.0,2019-03-04,14,3,nissan
600,1999,toyota camry le,salvage,4,gas,216348,automatic,sedan,white,0.0,2019-03-04,23,20,toyota
2900,2016,honda civic,excellent,4,gas,18000,automatic,sedan,grey,0.0,2018-06-14,13,2,honda
5500,2017,ford explorer,excellent,6,gas,25000,automatic,SUV,grey,1.0,2019-03-01,10,2,ford
11900,2005,ford f250 sd,good,8,diesel,119358,automatic,truck,blue,0.0,2018-05-27,62,13,ford
30000,2015,jeep wrangler unlimited,excellent,6,gas,13365,automatic,SUV,white,1.0,2019-03-28,31,4,jeep
15250,2011,ford f150,excellent,8,gas,97000,automatic,truck,grey,1.0,2019-03-30,37,8,ford
2800,2002,honda accord,fair,6,gas,211000,automatic,sedan,unknown,0.0,2018-12-10,18,16,honda
9700,2000,toyota 4runner,excellent,6,gas,200116,automatic,SUV,unknown,1.0,2018-11-10,17,18,toyota
10000,1995,chevrolet corvette,good,8,gas,127807,automatic,coupe,unknown,0.0,2019-01-08,30,24,chevrolet
4500,2009,jeep liberty,good,6,gas,171000,automatic,SUV,black,1.0,2019-01-23,16,10,jeep
11295,2015,nissan altima,excellent,4,gas,80148,automatic,sedan,unknown,0.0,2018-08-16,35,3,nissan
500,2004,toyota corolla,like new,4,gas,226980,automatic,sedan,unknown,0.0,2018-09-19,19,14,toyota
5900,2007,ram 2500,good,8,gas,229000,automatic,pickup,white,1.0,2018-07-10,61,11,ram
13000,2004,chevrolet corvette,good,8,gas,85104,automatic,convertible,blue,0.0,2018-10-12,127,14,chevrolet
9200,2017,nissan sentra,excellent,4,gas,12000,automatic,sedan,grey,0.0,2018-12-26,26,1,nissan
5999,2007,chrysler 300,excellent,6,gas,122000,automatic,sedan,grey,0.0,2018-12-05,6,11,chrysler
6000,2005,subaru outback,excellent,4,gas,148000,automatic,wagon,blue,0.0,2018-06-26,47,13,subaru
12995,2009,chevrolet suburban,excellent,8,gas,157976,automatic,SUV,white,1.0,2018-12-17,32,9,chevrolet
15800,2009,gmc sierra 1500,excellent,8,gas,150000,automatic,truck,white,0.0,2018-07-03,36,9,gmc
4000,2005,honda pilot,excellent,6,gas,167000,automatic,SUV,red,1.0,2018-05-12,8,13,honda
17999,1996,chevrolet corvette,excellent,8,gas,30469,manual,convertible,unknown,0.0,2018-05-10,59,22,chevrolet
19995,2012,chevrolet tahoe,good,8,gas,129516,automatic,SUV,unknown,1.0,2019-03-28,61,7,chevrolet
2999,2004,volkswagen jetta,good,4,gas,149000,manual,sedan,silver,0.0,2018-07-31,15,14,volkswagen
1900,1999,ford ranger,excellent,6,gas,191135,automatic,truck,yellow,1.0,2018-08-02,26,19,ford
5999,2002,bmw x5,excellent,6,gas,153000,automatic,SUV,white,1.0,2018-05-23,82,16,bmw
